rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
495,financebench,targeted,lettucedetect,flagship,orig,0.7410800755023956,184,523,507,0,1,meanprob=0.0040;flagged=0/508
496,financebench,random,lettucedetect,flagship,orig,0.0012433528900146484,53,523,75,0,1,meanprob=0.7245;flagged=59/76
497,financebench,clean,lettucedetect,flagship,orig,0.663081020116806,52,840,84,0,1,meanprob=0.0519;flagged=0/85
498,financebench,targeted,lettucedetect,flagship,orig,0.7321350276470184,269,840,837,0,1,meanprob=0.0027;flagged=0/838
499,financebench,random,lettucedetect,flagship,orig,0.0021923184394836426,137,840,290,0,1,meanprob=0.7379;flagged=226/291
500,financebench,clean,lettucedetect,flagship,orig,0.9072657823562622,115,1299,180,0,1,meanprob=0.0069;flagged=0/181
501,financebench,targeted,lettucedetect,flagship,orig,0.8860913515090942,36,1299,53,0,1,meanprob=0.0053;flagged=0/54
502,financebench,random,lettucedetect,flagship,orig,0.0014114975929260254,40,1299,87,0,1,meanprob=0.9677;flagged=87/88
503,financebench,clean,lettucedetect,flagship,orig,0.013620078563690186,241,934,423,0,1,meanprob=0.0505;flagged=17/424
504,financebench,targeted,lettucedetect,flagship,orig,0.9997972503624624,25,934,29,0,1,meanprob=0.0000;flagged=0/30
505,financebench,random,lettucedetect,flagship,orig,0.005354762077331543,102,934,234,0,1,meanprob=0.8181;flagged=207/235
506,financebench,clean,lettucedetect,flagship,orig,0.9996222468616907,24,704,34,0,1,meanprob=0.0000;flagged=0/35
507,financebench,targeted,lettucedetect,flagship,orig,0.9996067966276314,21,704,25,0,1,meanprob=0.0000;flagged=0/26
508,financebench,random,lettucedetect,flagship,orig,0.001562654972076416,88,704,125,0,1,meanprob=0.4657;flagged=60/126
509,financebench,clean,lettucedetect,flagship,orig,0.006223797798156738,176,457,328,0,1,meanprob=0.3190;flagged=98/329
510,financebench,targeted,lettucedetect,flagship,orig,0.9745157342404127,186,457,454,0,1,meanprob=0.0009;flagged=0/455
511,financebench,random,lettucedetect,flagship,orig,0.00265580415725708,24,457,34,0,1,meanprob=0.9455;flagged=34/35
512,financebench,clean,lettucedetect,flagship,orig,0.18539631366729736,11,1136,22,0,1,meanprob=0.3548;flagged=6/23
513,financebench,targeted,lettucedetect,flagship,orig,0.9973908476531506,9,1136,16,0,1,meanprob=0.0008;flagged=0/17
514,financebench,random,lettucedetect,flagship,orig,0.0006430745124816895,52,1136,92,0,1,meanprob=0.8876;flagged=88/93
515,financebench,clean,lettucedetect,flagship,orig,0.090800940990448,80,323,135,0,1,meanprob=0.0816;flagged=10/136
516,financebench,targeted,lettucedetect,flagship,orig,0.9939274387434125,119,323,322,0,1,meanprob=0.0001;flagged=0/323
517,financebench,random,lettucedetect,flagship,orig,0.0008006691932678223,332,323,748,0,1,meanprob=0.6267;flagged=485/749
518,financebench,clean,lettucedetect,flagship,orig,0.0788317322731018,358,734,550,0,1,meanprob=0.0660;flagged=36/551
519,financebench,targeted,lettucedetect,flagship,orig,0.9995370697288308,26,734,33,0,1,meanprob=0.0001;flagged=0/34
520,financebench,random,lettucedetect,flagship,orig,0.0009826421737670898,45,734,83,0,1,meanprob=0.5775;flagged=48/84
521,financebench,clean,lettucedetect,flagship,orig,0.0059816837310791016,98,1159,241,0,1,meanprob=0.5827;flagged=148/242
522,financebench,targeted,lettucedetect,flagship,orig,0.9995825382065959,9,1159,20,0,1,meanprob=0.0000;flagged=0/21
523,financebench,random,lettucedetect,flagship,orig,0.003894627094268799,54,1159,110,0,1,meanprob=0.7039;flagged=81/111
524,financebench,clean,lettucedetect,flagship,orig,0.0054587721824646,183,627,315,0,1,meanprob=0.2701;flagged=89/316
525,financebench,targeted,lettucedetect,flagship,orig,0.7502924650907516,238,627,613,0,1,meanprob=0.0047;flagged=0/614
526,financebench,random,lettucedetect,flagship,orig,0.0004652738571166992,21,627,30,0,1,meanprob=0.9615;flagged=30/31
527,financebench,clean,lettucedetect,flagship,orig,0.028452396392822266,101,795,184,0,1,meanprob=0.0757;flagged=15/185
528,financebench,targeted,lettucedetect,flagship,orig,0.9994762670248747,7,795,10,0,1,meanprob=0.0001;flagged=0/11
529,financebench,random,lettucedetect,flagship,orig,0.0015531182289123535,41,795,55,0,1,meanprob=0.9409;flagged=54/56
530,financebench,clean,lettucedetect,flagship,orig,0.1543678641319275,103,1101,145,0,1,meanprob=0.0396;flagged=4/146
531,financebench,targeted,lettucedetect,flagship,orig,0.9584412984549999,39,1101,60,0,1,meanprob=0.0012;flagged=0/61
532,financebench,random,lettucedetect,flagship,orig,1.0013580322265625e-05,104,1101,184,0,1,meanprob=0.7361;flagged=137/185
533,financebench,clean,lettucedetect,flagship,orig,0.020519256591796875,179,1101,257,0,1,meanprob=0.1475;flagged=38/258
534,financebench,targeted,lettucedetect,flagship,orig,0.9996213021804579,15,1101,23,0,1,meanprob=0.0000;flagged=0/24
535,financebench,random,lettucedetect,flagship,orig,0.0015977025032043457,79,1101,136,0,1,meanprob=0.7787;flagged=118/137
536,financebench,clean,lettucedetect,flagship,orig,0.8667954653501511,62,799,100,0,1,meanprob=0.0141;flagged=0/101
537,financebench,targeted,lettucedetect,flagship,orig,0.9994470988749526,7,799,10,0,1,meanprob=0.0001;flagged=0/11
538,financebench,random,lettucedetect,flagship,orig,0.004868268966674805,27,799,45,0,1,meanprob=0.9507;flagged=45/46
539,financebench,clean,lettucedetect,flagship,orig,0.00311356782913208,82,669,128,0,1,meanprob=0.1950;flagged=26/129
540,financebench,targeted,lettucedetect,flagship,orig,0.9997359839908313,27,669,36,0,1,meanprob=0.0000;flagged=0/37
541,financebench,random,lettucedetect,flagship,orig,0.0009633302688598633,69,669,127,0,1,meanprob=0.7570;flagged=95/128
542,financebench,clean,lettucedetect,flagship,orig,0.8919990509748459,60,733,73,0,1,meanprob=0.0075;flagged=0/74
543,financebench,targeted,lettucedetect,flagship,orig,0.9997001867741346,20,733,32,0,1,meanprob=0.0000;flagged=0/33
544,financebench,random,lettucedetect,flagship,orig,0.00036895275115966797,41,733,59,0,1,meanprob=0.8535;flagged=54/60
545,financebench,clean,lettucedetect,flagship,orig,0.007536172866821289,41,507,80,0,1,meanprob=0.1973;flagged=16/81
546,financebench,targeted,lettucedetect,flagship,orig,0.9924905560910702,128,507,323,0,1,meanprob=0.0002;flagged=0/324
547,financebench,random,lettucedetect,flagship,orig,0.002935945987701416,17,507,28,0,1,meanprob=0.9400;flagged=28/29
548,financebench,clean,lettucedetect,flagship,orig,0.22487467527389526,79,1031,136,0,1,meanprob=0.0738;flagged=6/137
549,financebench,targeted,lettucedetect,flagship,orig,0.9997388500196394,24,1031,34,0,1,meanprob=0.0000;flagged=0/35
550,financebench,random,lettucedetect,flagship,orig,0.0017383694648742676,67,1031,146,0,1,meanprob=0.7833;flagged=123/147
551,financebench,clean,lettucedetect,flagship,orig,0.02237170934677124,171,858,216,0,1,meanprob=0.1168;flagged=25/217
552,financebench,targeted,lettucedetect,flagship,orig,0.9995254640816711,6,858,9,0,1,meanprob=0.0001;flagged=0/10
553,financebench,random,lettucedetect,flagship,orig,0.0009028911590576172,102,858,132,0,1,meanprob=0.8471;flagged=121/133
554,financebench,clean,lettucedetect,flagship,orig,0.2898227572441101,22,1108,37,0,1,meanprob=0.2428;flagged=8/38
555,financebench,targeted,lettucedetect,flagship,orig,0.9987274167360738,29,1108,56,0,1,meanprob=0.0001;flagged=0/57
556,financebench,random,lettucedetect,flagship,orig,0.012779057025909424,36,1108,64,0,1,meanprob=0.8490;flagged=61/65
557,financebench,clean,lettucedetect,flagship,orig,0.7861405909061432,17,768,26,0,1,meanprob=0.0561;flagged=0/27
558,financebench,targeted,lettucedetect,flagship,orig,0.9488011784851551,2,768,5,0,1,meanprob=0.0233;flagged=0/6
559,financebench,random,lettucedetect,flagship,orig,0.0029087066650390625,148,768,289,0,1,meanprob=0.6238;flagged=190/290
560,financebench,clean,lettucedetect,flagship,orig,0.9985386979533359,31,1000,37,0,1,meanprob=0.0002;flagged=0/38
561,financebench,targeted,lettucedetect,flagship,orig,0.9997027857170906,42,1000,44,0,1,meanprob=0.0000;flagged=0/45
562,financebench,random,lettucedetect,flagship,orig,0.00049591064453125,139,1000,277,0,1,meanprob=0.8002;flagged=233/278
563,financebench,clean,lettucedetect,flagship,orig,0.07425689697265625,36,960,65,0,1,meanprob=0.1644;flagged=11/66
564,financebench,targeted,lettucedetect,flagship,orig,0.8364439755678177,437,960,946,0,1,meanprob=0.0017;flagged=0/947
565,financebench,random,lettucedetect,flagship,orig,0.0016401410102844238,172,960,446,0,1,meanprob=0.7346;flagged=354/447
566,financebench,clean,lettucedetect,flagship,orig,0.0018157362937927246,77,1493,193,0,1,meanprob=0.3565;flagged=67/194
567,financebench,targeted,lettucedetect,flagship,orig,0.8584799468517303,185,1493,457,0,1,meanprob=0.0015;flagged=0/458
568,financebench,random,lettucedetect,flagship,orig,0.0015649199485778809,332,1493,748,0,1,meanprob=0.5862;flagged=460/749
569,financebench,clean,lettucedetect,flagship,orig,0.012907743453979492,204,921,311,0,1,meanprob=0.2730;flagged=78/312
570,financebench,targeted,lettucedetect,flagship,orig,0.9736010394990444,158,921,358,0,1,meanprob=0.0010;flagged=0/359
571,financebench,random,lettucedetect,flagship,orig,0.0005543828010559082,59,921,112,0,1,meanprob=0.9764;flagged=112/113
572,financebench,clean,lettucedetect,flagship,orig,0.0226706862449646,130,678,259,0,1,meanprob=0.3237;flagged=84/260
573,financebench,targeted,lettucedetect,flagship,orig,0.808772623538971,147,678,675,0,1,meanprob=0.0013;flagged=0/676
574,financebench,random,lettucedetect,flagship,orig,0.004829704761505127,13,678,22,0,1,meanprob=0.8951;flagged=22/23
575,financebench,clean,lettucedetect,flagship,orig,0.4163855314254761,14,601,20,0,1,meanprob=0.2862;flagged=3/21
576,financebench,targeted,lettucedetect,flagship,orig,0.9568577148020267,147,601,598,0,1,meanprob=0.0007;flagged=0/599
577,financebench,random,lettucedetect,flagship,orig,0.00037229061126708984,21,601,30,0,1,meanprob=0.9597;flagged=30/31
578,financebench,clean,lettucedetect,flagship,orig,0.006475687026977539,212,418,411,0,1,meanprob=0.4352;flagged=186/412
579,financebench,targeted,lettucedetect,flagship,orig,0.54680135846138,150,418,414,0,1,meanprob=0.0055;flagged=0/415
580,financebench,random,lettucedetect,flagship,orig,0.00037872791290283203,41,418,59,0,1,meanprob=0.8695;flagged=50/60
581,financebench,clean,lettucedetect,flagship,orig,0.4944922924041748,169,1031,295,0,1,meanprob=0.0231;flagged=1/296
582,financebench,targeted,lettucedetect,flagship,orig,0.9996461669506971,23,1031,27,0,1,meanprob=0.0000;flagged=0/28
583,financebench,random,lettucedetect,flagship,orig,0.0009143352508544922,241,1031,423,0,1,meanprob=0.5920;flagged=249/424
584,financebench,clean,lettucedetect,flagship,orig,0.7307363152503967,45,790,83,0,1,meanprob=0.0298;flagged=0/84
585,financebench,targeted,lettucedetect,flagship,orig,0.9219083860516548,299,790,786,0,1,meanprob=0.0017;flagged=0/787
586,financebench,random,lettucedetect,flagship,orig,0.002311229705810547,10,790,16,0,1,meanprob=0.9282;flagged=16/17
587,financebench,clean,lettucedetect,flagship,orig,0.9537579864263535,26,1094,37,0,1,meanprob=0.0054;flagged=0/38
588,financebench,targeted,lettucedetect,flagship,orig,0.9993041298585013,25,1094,30,0,1,meanprob=0.0001;flagged=0/31
589,financebench,random,lettucedetect,flagship,orig,0.006721198558807373,204,1094,311,0,1,meanprob=0.3319;flagged=104/312
590,financebench,clean,lettucedetect,flagship,orig,0.4318060874938965,67,751,146,0,1,meanprob=0.0536;flagged=2/147
591,financebench,targeted,lettucedetect,flagship,orig,0.8539949655532837,100,751,501,0,1,meanprob=0.0020;flagged=0/502
592,financebench,random,lettucedetect,flagship,orig,0.000970005989074707,79,751,136,0,1,meanprob=0.8618;flagged=121/137
593,financebench,clean,lettucedetect,flagship,orig,0.009929001331329346,102,723,234,0,1,meanprob=0.3163;flagged=65/235
594,financebench,targeted,lettucedetect,flagship,orig,0.9994936332805082,2,723,6,0,1,meanprob=0.0001;flagged=0/7
595,financebench,random,lettucedetect,flagship,orig,0.046351730823516846,92,723,116,0,1,meanprob=0.2379;flagged=27/117
596,financebench,clean,lettucedetect,flagship,orig,0.9370876476168633,16,1258,23,0,1,meanprob=0.0074;flagged=0/24
597,financebench,targeted,lettucedetect,flagship,orig,0.9995192694768775,2,1258,6,0,1,meanprob=0.0001;flagged=0/7
598,financebench,random,lettucedetect,flagship,orig,0.0016487836837768555,21,1258,24,0,1,meanprob=0.9399;flagged=24/25
599,financebench,clean,lettucedetect,flagship,orig,0.9134189113974571,12,636,23,0,1,meanprob=0.0239;flagged=0/24
600,financebench,targeted,lettucedetect,flagship,orig,0.6412980556488037,233,636,633,0,1,meanprob=0.0068;flagged=0/634
601,financebench,random,lettucedetect,flagship,orig,0.0056389570236206055,100,636,270,0,1,meanprob=0.6375;flagged=180/271
602,financebench,clean,lettucedetect,flagship,orig,0.9799397978931665,62,775,101,0,1,meanprob=0.0028;flagged=0/102
603,financebench,targeted,lettucedetect,flagship,orig,0.99808017432224,23,775,31,0,1,meanprob=0.0001;flagged=0/32
604,financebench,random,lettucedetect,flagship,orig,0.0011729598045349121,41,775,55,0,1,meanprob=0.9603;flagged=55/56
605,financebench,clean,lettucedetect,flagship,orig,0.002881765365600586,83,545,143,0,1,meanprob=0.3012;flagged=39/144
606,financebench,targeted,lettucedetect,flagship,orig,0.9993405994027853,7,545,8,0,1,meanprob=0.0003;flagged=0/9
607,financebench,random,lettucedetect,flagship,orig,0.0020197033882141113,71,545,116,0,1,meanprob=0.7024;flagged=86/117
608,financebench,clean,lettucedetect,flagship,orig,0.9755414351820946,178,814,212,0,1,meanprob=0.0014;flagged=0/213
609,financebench,targeted,lettucedetect,flagship,orig,0.9996302191866562,16,814,21,0,1,meanprob=0.0000;flagged=0/22
610,financebench,random,lettucedetect,flagship,orig,0.0012599825859069824,27,814,45,0,1,meanprob=0.9664;flagged=45/46
611,financebench,clean,lettucedetect,flagship,orig,0.011027753353118896,322,540,593,0,1,meanprob=0.4426;flagged=260/594
612,financebench,targeted,lettucedetect,flagship,orig,0.873622938990593,184,540,537,0,1,meanprob=0.0035;flagged=0/538
613,financebench,random,lettucedetect,flagship,orig,0.0017889738082885742,74,540,189,0,1,meanprob=0.6987;flagged=129/190
614,financebench,clean,lettucedetect,flagship,orig,0.017588436603546143,98,2414,173,0,1,meanprob=0.1390;flagged=25/174
615,financebench,targeted,lettucedetect,flagship,orig,0.9965393533930182,11,2414,17,0,1,meanprob=0.0006;flagged=0/18
616,financebench,random,lettucedetect,flagship,orig,0.0004082322120666504,107,2414,283,0,1,meanprob=0.6943;flagged=210/284
617,financebench,clean,lettucedetect,flagship,orig,0.9996897032251582,45,776,58,0,1,meanprob=0.0000;flagged=0/59
618,financebench,targeted,lettucedetect,flagship,orig,0.9996185030031484,35,776,44,0,1,meanprob=0.0000;flagged=0/45
619,financebench,random,lettucedetect,flagship,orig,0.0011483430862426758,71,776,116,0,1,meanprob=0.7324;flagged=84/117
620,financebench,clean,lettucedetect,flagship,orig,0.011888265609741211,102,881,138,0,1,meanprob=0.1224;flagged=17/139
621,financebench,targeted,lettucedetect,flagship,orig,0.9996784481918439,25,881,29,0,1,meanprob=0.0000;flagged=0/30
622,financebench,random,lettucedetect,flagship,orig,0.0003299713134765625,137,881,290,0,1,meanprob=0.8328;flagged=251/291
623,financebench,clean,lettucedetect,flagship,orig,0.013032138347625732,139,540,277,0,1,meanprob=0.4064;flagged=113/278
624,financebench,targeted,lettucedetect,flagship,orig,0.8487752825021744,184,540,537,0,1,meanprob=0.0031;flagged=0/538
625,financebench,random,lettucedetect,flagship,orig,0.0017371773719787598,179,540,257,0,1,meanprob=0.4670;flagged=114/258
626,financebench,clean,lettucedetect,flagship,orig,0.004465579986572266,80,511,188,0,1,meanprob=0.4198;flagged=81/189
627,financebench,targeted,lettucedetect,flagship,orig,0.9750940687954426,185,511,489,0,1,meanprob=0.0008;flagged=0/490
628,financebench,random,lettucedetect,flagship,orig,0.0015265345573425293,16,511,25,0,1,meanprob=0.9388;flagged=25/26
629,financebench,clean,lettucedetect,flagship,orig,0.0460774302482605,100,1390,270,0,1,meanprob=0.2728;flagged=68/271
630,financebench,targeted,lettucedetect,flagship,orig,0.6553442478179932,185,1390,489,0,1,meanprob=0.0066;flagged=0/490
631,financebench,random,lettucedetect,flagship,orig,0.01982557773590088,25,1390,41,0,1,meanprob=0.3815;flagged=14/42
632,financebench,clean,lettucedetect,flagship,orig,0.9990018719108775,53,1070,75,0,1,meanprob=0.0001;flagged=0/76
633,financebench,targeted,lettucedetect,flagship,orig,0.9996121916046832,25,1070,33,0,1,meanprob=0.0000;flagged=0/34
634,financebench,random,lettucedetect,flagship,orig,0.0008455514907836914,69,1070,127,0,1,meanprob=0.7401;flagged=90/128
635,financebench,clean,lettucedetect,flagship,orig,0.02155601978302002,148,685,289,0,1,meanprob=0.3584;flagged=105/290
636,financebench,targeted,lettucedetect,flagship,orig,0.7231997549533844,123,685,662,0,1,meanprob=0.0025;flagged=0/663
637,financebench,random,lettucedetect,flagship,orig,0.0005177855491638184,18,685,24,0,1,meanprob=0.9440;flagged=24/25
638,financebench,clean,lettucedetect,flagship,orig,0.13276797533035278,21,827,30,0,1,meanprob=0.4665;flagged=15/31
639,financebench,targeted,lettucedetect,flagship,orig,0.9997370210767258,24,827,46,0,1,meanprob=0.0000;flagged=0/47
640,financebench,random,lettucedetect,flagship,orig,0.0017560720443725586,20,827,38,0,1,meanprob=0.9642;flagged=38/39
641,financebench,clean,lettucedetect,flagship,orig,0.9495334923267365,3,652,7,0,1,meanprob=0.0223;flagged=0/8
642,financebench,targeted,lettucedetect,flagship,orig,0.9838145468384027,233,652,649,0,1,meanprob=0.0005;flagged=0/650
643,financebench,random,lettucedetect,flagship,orig,0.00618433952331543,218,652,520,0,1,meanprob=0.5872;flagged=327/521
644,financebench,clean,lettucedetect,flagship,orig,0.011038362979888916,130,1493,305,0,1,meanprob=0.4457;flagged=141/306
645,financebench,targeted,lettucedetect,flagship,orig,0.46074336767196655,155,1493,764,0,1,meanprob=0.0175;flagged=1/765
646,financebench,random,lettucedetect,flagship,orig,0.007951796054840088,41,1493,55,0,1,meanprob=0.7832;flagged=44/56
647,financebench,clean,lettucedetect,flagship,orig,0.5880028605461121,509,2054,714,0,1,meanprob=0.0083;flagged=0/715
648,financebench,targeted,lettucedetect,flagship,orig,0.9996016238292214,20,2054,26,0,1,meanprob=0.0001;flagged=0/27
649,financebench,random,lettucedetect,flagship,orig,0.0019526481628417969,183,2054,315,0,1,meanprob=0.4979;flagged=156/316
650,financebench,clean,lettucedetect,flagship,orig,0.9993428560555913,41,880,55,0,1,meanprob=0.0001;flagged=0/56
651,financebench,targeted,lettucedetect,flagship,orig,0.9982110927812755,22,880,35,0,1,meanprob=0.0002;flagged=0/36
652,financebench,random,lettucedetect,flagship,orig,0.00014507770538330078,41,880,59,0,1,meanprob=0.8870;flagged=54/60
653,financebench,clean,lettucedetect,flagship,orig,0.00829702615737915,126,1100,323,0,1,meanprob=0.4326;flagged=147/324
654,financebench,targeted,lettucedetect,flagship,orig,0.9372562021017075,236,1100,553,0,1,meanprob=0.0023;flagged=0/554
655,financebench,random,lettucedetect,flagship,orig,0.0011968612670898438,74,1100,189,0,1,meanprob=0.6554;flagged=124/190
656,financebench,clean,lettucedetect,flagship,orig,0.8306261897087097,27,1038,45,0,1,meanprob=0.0352;flagged=0/46
657,financebench,targeted,lettucedetect,flagship,orig,0.9994600553181954,72,1038,120,0,1,meanprob=0.0000;flagged=0/121
658,financebench,random,lettucedetect,flagship,orig,0.001005709171295166,36,1038,65,0,1,meanprob=0.9469;flagged=64/66
659,financebench,clean,lettucedetect,flagship,orig,0.005826890468597412,332,1287,748,0,1,meanprob=0.4049;flagged=298/749
660,financebench,targeted,lettucedetect,flagship,orig,0.6472519934177399,188,1287,707,0,1,meanprob=0.0142;flagged=0/708
661,financebench,random,lettucedetect,flagship,orig,0.0027178525924682617,67,1287,146,0,1,meanprob=0.7892;flagged=124/147
662,financebench,clean,lettucedetect,flagship,orig,0.1330409049987793,69,711,127,0,1,meanprob=0.1731;flagged=13/128
663,financebench,targeted,lettucedetect,flagship,orig,0.9996689941326622,7,711,17,0,1,meanprob=0.0000;flagged=0/18
664,financebench,random,lettucedetect,flagship,orig,0.00039654970169067383,26,711,37,0,1,meanprob=0.9663;flagged=37/38
665,financebench,clean,lettucedetect,flagship,orig,0.060426950454711914,54,1262,110,0,1,meanprob=0.2080;flagged=26/111
666,financebench,targeted,lettucedetect,flagship,orig,0.8417441993951797,405,1262,1238,0,1,meanprob=0.0028;flagged=0/1239
667,financebench,random,lettucedetect,flagship,orig,9.894371032714844e-06,104,1262,184,0,1,meanprob=0.7461;flagged=137/185
668,financebench,clean,lettucedetect,flagship,orig,0.016326427459716797,95,1596,280,0,1,meanprob=0.3722;flagged=103/281
669,financebench,targeted,lettucedetect,flagship,orig,0.6666808426380157,400,1596,1095,0,1,meanprob=0.0077;flagged=0/1096
670,financebench,random,lettucedetect,flagship,orig,0.001774132251739502,99,1596,244,0,1,meanprob=0.7404;flagged=188/245
671,financebench,clean,lettucedetect,flagship,orig,0.639424204826355,102,607,154,0,1,meanprob=0.0271;flagged=0/155
672,financebench,targeted,lettucedetect,flagship,orig,0.9995896606997121,9,607,19,0,1,meanprob=0.0001;flagged=0/20
673,financebench,random,lettucedetect,flagship,orig,0.00021463632583618164,103,607,145,0,1,meanprob=0.8990;flagged=135/146
674,financebench,clean,lettucedetect,flagship,orig,0.5629989802837372,155,244,218,0,1,meanprob=0.0312;flagged=0/219
675,financebench,targeted,lettucedetect,flagship,orig,0.9990927610779181,23,244,35,0,1,meanprob=0.0001;flagged=0/36
676,financebench,random,lettucedetect,flagship,orig,0.00018924474716186523,358,244,550,0,1,meanprob=0.5761;flagged=313/551
677,financebench,clean,lettucedetect,flagship,orig,0.0007149577140808105,197,1230,363,0,1,meanprob=0.4806;flagged=186/364
678,financebench,targeted,lettucedetect,flagship,orig,0.8250806778669357,463,1230,1229,0,1,meanprob=0.0038;flagged=0/1230
679,financebench,random,lettucedetect,flagship,orig,0.00025326013565063477,82,1230,128,0,1,meanprob=0.5828;flagged=72/129
680,financebench,clean,lettucedetect,flagship,orig,0.5079273581504822,51,593,76,0,1,meanprob=0.0570;flagged=0/77
681,financebench,targeted,lettucedetect,flagship,orig,0.8745936006307602,43,593,189,0,1,meanprob=0.0072;flagged=0/190
682,financebench,random,lettucedetect,flagship,orig,0.0004088282585144043,80,593,135,0,1,meanprob=0.3487;flagged=44/136
683,financebench,clean,lettucedetect,flagship,orig,0.01560354232788086,157,1400,353,0,1,meanprob=0.5333;flagged=205/354
684,financebench,targeted,lettucedetect,flagship,orig,0.9158799275755882,350,1400,809,0,1,meanprob=0.0012;flagged=0/810
685,financebench,random,lettucedetect,flagship,orig,0.00548166036605835,38,1400,63,0,1,meanprob=0.9339;flagged=63/64
686,financebench,clean,lettucedetect,flagship,orig,0.9293643310666084,21,529,24,0,1,meanprob=0.0090;flagged=0/25
687,financebench,targeted,lettucedetect,flagship,orig,0.9996789432188962,33,529,40,0,1,meanprob=0.0000;flagged=0/41
688,financebench,random,lettucedetect,flagship,orig,0.0005210041999816895,212,529,411,0,1,meanprob=0.6929;flagged=302/412
689,financebench,clean,lettucedetect,flagship,orig,0.4056321978569031,31,529,38,0,1,meanprob=0.0611;flagged=1/39
690,financebench,targeted,lettucedetect,flagship,orig,0.99824941996485,24,529,32,0,1,meanprob=0.0001;flagged=0/33
691,financebench,random,lettucedetect,flagship,orig,0.0003972649574279785,101,529,184,0,1,meanprob=0.9676;flagged=183/185
692,financebench,clean,lettucedetect,flagship,orig,0.8582215458154678,29,529,39,0,1,meanprob=0.0151;flagged=0/40
693,financebench,targeted,lettucedetect,flagship,orig,0.9995678454288282,35,529,45,0,1,meanprob=0.0000;flagged=0/46
694,financebench,random,lettucedetect,flagship,orig,0.0021950602531433105,218,529,520,0,1,meanprob=0.7212;flagged=393/521
695,financebench,clean,lettucedetect,flagship,orig,0.8883764669299126,38,650,63,0,1,meanprob=0.0104;flagged=0/64
696,financebench,targeted,lettucedetect,flagship,orig,0.5043673813343048,205,650,573,0,1,meanprob=0.0074;flagged=0/574
697,financebench,random,lettucedetect,flagship,orig,0.002321898937225342,80,650,188,0,1,meanprob=0.6049;flagged=112/189
698,financebench,clean,lettucedetect,flagship,orig,0.024813711643218994,18,665,23,0,1,meanprob=0.4311;flagged=10/24
699,financebench,targeted,lettucedetect,flagship,orig,0.9996105010504834,17,665,20,0,1,meanprob=0.0000;flagged=0/21
700,financebench,random,lettucedetect,flagship,orig,0.0022811293601989746,128,665,242,0,1,meanprob=0.6386;flagged=157/243
701,financebench,clean,lettucedetect,flagship,orig,0.04198950529098511,92,1294,116,0,1,meanprob=0.3595;flagged=46/117
702,financebench,targeted,lettucedetect,flagship,orig,0.9996708761609625,34,1294,57,0,1,meanprob=0.0000;flagged=0/58
703,financebench,random,lettucedetect,flagship,orig,0.0008608102798461914,41,1294,80,0,1,meanprob=0.9139;flagged=76/81
704,financebench,clean,lettucedetect,flagship,orig,0.009550273418426514,17,1452,28,0,1,meanprob=0.8718;flagged=28/29
705,financebench,targeted,lettucedetect,flagship,orig,0.9978962216991931,37,1452,44,0,1,meanprob=0.0001;flagged=0/45
706,financebench,random,lettucedetect,flagship,orig,0.005820751190185547,218,1452,520,0,1,meanprob=0.6145;flagged=326/521
707,financebench,clean,lettucedetect,flagship,orig,0.035705506801605225,102,1178,132,0,1,meanprob=0.2079;flagged=29/133
708,financebench,targeted,lettucedetect,flagship,orig,0.9995575139764696,3,1178,7,0,1,meanprob=0.0001;flagged=0/8
709,financebench,random,lettucedetect,flagship,orig,0.000549614429473877,52,1178,84,0,1,meanprob=0.8434;flagged=79/85
710,financebench,clean,lettucedetect,flagship,orig,0.02605295181274414,103,1125,297,0,1,meanprob=0.4155;flagged=130/298
711,financebench,targeted,lettucedetect,flagship,orig,0.4985505938529968,158,1125,442,0,1,meanprob=0.0068;flagged=1/443
712,financebench,random,lettucedetect,flagship,orig,0.007960081100463867,71,1125,116,0,1,meanprob=0.5745;flagged=74/117
0,qasper,clean,lettucedetect,flagship,shuffled,0.9998544662666973,32,101,42,0,1,meanprob=0.0000;flagged=0/43
1,qasper,targeted,lettucedetect,flagship,shuffled,0.9511636905372143,22,101,24,0,1,meanprob=0.0126;flagged=0/25
2,qasper,random,lettucedetect,flagship,shuffled,0.0004201531410217285,11,101,15,0,1,meanprob=0.9291;flagged=15/16
3,qasper,clean,lettucedetect,flagship,shuffled,0.6450700759887695,8,226,10,0,1,meanprob=0.1942;flagged=0/11
4,qasper,targeted,lettucedetect,flagship,shuffled,0.9997372716898099,15,226,18,0,1,meanprob=0.0000;flagged=0/19
5,qasper,random,lettucedetect,flagship,shuffled,5.459785461425781e-05,15,226,19,0,1,meanprob=0.9489;flagged=19/20
6,qasper,clean,lettucedetect,flagship,shuffled,0.9981463900767267,15,176,16,0,1,meanprob=0.0003;flagged=0/17
7,qasper,targeted,lettucedetect,flagship,shuffled,0.9997705206333194,23,176,41,0,1,meanprob=0.0000;flagged=0/42
8,qasper,random,lettucedetect,flagship,shuffled,5.1140785217285156e-05,23,176,43,0,1,meanprob=0.9757;flagged=43/44
9,qasper,clean,lettucedetect,flagship,shuffled,0.9937367225065827,43,164,56,0,1,meanprob=0.0005;flagged=0/57
10,qasper,targeted,lettucedetect,flagship,shuffled,0.9998157632799121,40,164,52,0,1,meanprob=0.0000;flagged=0/53
