"experiment","phase","query_id","judgment_correct","category","pred_preview"
"pred_contoff_qasper_oracle","A-HGC-LC","1802.06024_q5","False","confident_wrong","The general knowledge learning engine is made up of the following elements (as described in the Knowledge Store, KS):  1. Knowledge Graph (K"
"pred_contoff_qasper_oracle","A-HGC-LC","1905.10851_q3","True","correct","The latent context used to predict instructor intervention is the series of posts that trigger an intervention."
"pred_contoff_qasper_oracle","A-HGC-LC","1907.01468_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1802.00396_q2","True","correct","They use a recently released corpus of state speeches delivered during the annual UN General Debate."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.00015_q0","True","correct","The tasks utilized for assessment are:  - IWSLT 2017 German → English - KFTT Japanese → English - WMT 2016 Romanian → English - WMT 2014 Eng"
"pred_contoff_qasper_oracle","A-HGC-LC","1706.01875_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.08345_q2","True","correct","The datasets utilized for assessment were the CNN/DailyMail news highlights dataset, the New York Times Annotated Corpus (NYT), and XSum."
"pred_contoff_qasper_oracle","A-HGC-LC","1503.00841_q1","True","correct","The three regularization terms are: 1. A regularization term associated with neutral features. 2. The maximum entropy of class distribution "
"pred_contoff_qasper_oracle","A-HGC-LC","1810.04635_q0","True","correct","They determine text from the audio using automatic speech recognition (ASR) technology."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.02070_q2","True","correct","In the car speak language dataset, labels are defined by the car model that each review is about (e.g., Acura ILX), ignoring the year of the"
"pred_contoff_qasper_oracle","A-HGC-LC","2002.01320_q1","False","confident_wrong","Their ASR and ST models follow the architecture in berard2018end, but have 3 decoder layers as in pino2019harnessing. The MT model uses a Tr"
"pred_contoff_qasper_oracle","A-HGC-LC","1909.00175_q1","False","confident_wrong","The baseline methods included in their comparisons are:  - BiDAF - FastQA - QANet - BERT  (Source: Table 1 in the document)"
"pred_contoff_qasper_oracle","A-HGC-LC","2003.03106_q0","False","confident_wrong","BERT outperforms the other compared systems on the task. Its F1-score is 1.9 points higher than the next most competitive result, and its re"
"pred_contoff_qasper_oracle","A-HGC-LC","1712.05608_q0","False","confident_wrong","The models or frameworks used as benchmarks for comparison are:  - MLP (Multi-Layer Perceptron) - Eusboost - MWMOTE"
"pred_contoff_qasper_oracle","A-HGC-LC","1912.10011_q2","False","confident_wrong","Based on the information in the document, the best version of the proposed method (Hierarchical-k) achieves a BLEU score of 17.5, while the "
"pred_contoff_qasper_oracle","A-HGC-LC","1810.12196_q1","True","correct","The baselines presented are: - Logistic regression - LSTM - End-to-end memory networks (MemN2N) - Deep projective reader (a model inspired b"
"pred_contoff_qasper_oracle","A-HGC-LC","1809.01541_q6","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1910.14076_q0","True","correct","When topic information is incorporated into sentence representations (using the Topic Only setting), there is an improvement of 7.36% on acc"
"pred_contoff_qasper_oracle","A-HGC-LC","1909.09587_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.11910_q1","True","correct","The boundary assembling method used is to assemble the boundaries of two segmented words in a sentence if both are identified as nouns and o"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.06941_q3","True","correct","Statistics derived from limited corpora are untrustworthy because the word-context pair $(w,c)$ may not appear in the training corpus, leadi"
"pred_contoff_qasper_oracle","A-HGC-LC","1806.11432_q0","False","confident_wrong","The keywords specified by the user are ""subway"" and ""manhattan""."
"pred_contoff_qasper_oracle","A-HGC-LC","1808.10245_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1906.01081_q1","True","correct","Around 500 different workers were involved in the annotation."
"pred_contoff_qasper_oracle","A-HGC-LC","1911.06964_q2","False","confident_wrong","The user variants that have undergone testing are the autocomplete task and the writing task."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.08717_q5","True","correct","The four major corpora of French broadcast are ESTER1, ESTER2, ETAPE, and REPERE."
"pred_contoff_qasper_oracle","A-HGC-LC","2001.01269_q3","True","correct","The manually engineered features used alongside word2vec are three hand-crafted polarity scores: minimum, mean, and maximum polarity scores "
"pred_contoff_qasper_oracle","A-HGC-LC","1908.09246_q0","False","confident_wrong","For all the tasks in our experimental study, we use 36 millions English tweets collected between August and September 2017."
"pred_contoff_qasper_oracle","A-HGC-LC","1605.03481_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1706.06894_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1811.12254_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1904.03288_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1604.08504_q2","True","correct","They detect spammers by extracting topic-based features from users' tweet content using the LDA model, specifically calculating the Global O"
"pred_contoff_qasper_oracle","A-HGC-LC","2004.01862_q0","True","correct","The CORD-19 dataset is a collection of over 45,000 scholarly articles, including over 33,000 with full text, about COVID-19, SARS-CoV-2, and"
"pred_contoff_qasper_oracle","A-HGC-LC","1907.09369_q2","False","confident_wrong","The baselines applied are:  1. The approach by Wang et al., which uses a dataset of tweets labeled with emotional hashtags and applies logis"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.06267_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.03804_q3","True","correct","The methods used to examine the commonalities and distinctions between writings from violent and non-violent religious organizations include"
"pred_contoff_qasper_oracle","A-HGC-LC","1707.06806_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1911.03059_q1","True","correct","The machine learning methods evaluated in the comparison are Multi-Layer Perceptron (MLP), Naive Bayes Classifier (NBC), Support Vector Mach"
"pred_contoff_qasper_oracle","A-HGC-LC","1903.09722_q2","True","correct","The alternative models included in their comparisons are: - A strong baseline transformer - The task-specific architecture used by BIBREF26 "
"pred_contoff_qasper_oracle","A-HGC-LC","1908.06264_q4","True","correct","The dataset has labels for seven emotions: Ekman’s six basic emotions (anger, disgust, fear, joy, sadness, surprise), plus neutral. If none "
"pred_contoff_qasper_oracle","A-HGC-LC","2002.04181_q2","True","correct","The neutral sentiment class is the most accurately predicted by ELS systems."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.13104_q6","False","confident_wrong","(no evidence annotated for this question)"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.07195_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1706.09673_q2","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.00667_q2","True","correct","The real-world datasets utilized are two datasets collected from Twitter microposts, specifically targeting the event categories of CyberAtt"
"pred_contoff_qasper_oracle","A-HGC-LC","1911.07555_q4","True","correct","The Nguni languages (Zulu, Xhosa, Ndebele, Swati) are similar to each other, and the Sotho languages (Northern Sotho, Southern Sotho, Tswana"
"pred_contoff_qasper_oracle","A-HGC-LC","1801.02073_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1806.04511_q0","True","correct","Based on the provided document, Russian achieved the highest performance among the non-English languages, with an accuracy of 85.62%."
"pred_contoff_qasper_oracle","A-HGC-LC","1707.03569_q2","False","confident_wrong","We use the high-quality datasets the challenge organizers released."
"pred_contoff_qasper_oracle","A-HGC-LC","1910.09982_q1","True","correct","The dataset consists of news articles collected from 36 propagandist and 12 non-propagandist news outlets, annotated by professional annotat"
"pred_contoff_qasper_oracle","A-HGC-LC","2002.12612_q0","True","correct","The two news domains that are country-independent are mainstream news and disinformation news."
"pred_contoff_qasper_oracle","A-HGC-LC","1603.01514_q6","False","confident_wrong","Yes, according to the document, their monolingual model outperforms the previous monolingual model (titovcrosslingual) in German, indicating"
"pred_contoff_qasper_oracle","A-HGC-LC","1610.00956_q0","True","correct","The mechanism behind their ensemble approach is simply averaging the predictions from the constituent single models."
"pred_contoff_qasper_oracle","A-HGC-LC","1811.08603_q0","True","correct","The datasets they use are:  1. CoNLL-YAGO 2. TAC2010 3. ACE2004 4. AQUAINT 5. WW"
"pred_contoff_qasper_oracle","A-HGC-LC","1904.03288_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.06162_q1","False","confident_wrong","The extracted features that had the greatest impact on performance were the pre-trained embeddings, specifically FastText and BERT. The use "
"pred_contoff_qasper_oracle","A-HGC-LC","1905.12801_q1","True","correct","The Daily Mail news articles dataset served as the basis for the analysis."
"pred_contoff_qasper_oracle","A-HGC-LC","1904.09535_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1907.04433_q0","True","correct","Yes, they experiment with the toolkits."
"pred_contoff_qasper_oracle","A-HGC-LC","1901.01010_q5","True","correct","Based on the document, textual and visual features are complementary for document quality assessment. The joint model combining both textual"
"pred_contoff_qasper_oracle","A-HGC-LC","2001.01269_q2","False","confident_wrong","The dataset related to the movie domain consists of 20,244 reviews collected from a popular website. The average number of words in each rev"
"pred_contoff_qasper_oracle","A-HGC-LC","1808.03738_q1","False","confident_wrong","To build the large ancient-modern Chinese dataset, we collected 1.7K bilingual ancient-modern Chinese articles from the internet."
"pred_contoff_qasper_oracle","A-HGC-LC","1611.03599_q4","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1606.02891_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.01294_q0","True","correct","The Bi-LSTM-CRF model is employed for segmenting sentences."
"pred_contoff_qasper_oracle","A-HGC-LC","1910.14537_q1","True","correct","Gaussian-masked directional attention works by paying attention to the adjacent characters of each position and casting the localness relati"
"pred_contoff_qasper_oracle","A-HGC-LC","1906.08593_q0","True","correct","Yes, the document indicates that conflict outperforms attention on examples where pairs are non-duplicate and have very small differences. S"
"pred_contoff_qasper_oracle","A-HGC-LC","2003.08385_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1810.12196_q0","False","confident_wrong","The dataset contains different types of questions, including Yes/No questions and rating questions."
"pred_contoff_qasper_oracle","A-HGC-LC","1712.00991_q5","True","correct","The average length of the sentences is 15.5 words."
"pred_contoff_qasper_oracle","A-HGC-LC","1811.08603_q3","False","confident_wrong","Yes, in some instances, they utilize mentions beyond just adjacent entities, such as those that are not immediately next to each other. The "
"pred_contoff_qasper_oracle","A-HGC-LC","1902.09666_q5","True","correct","The CNN model achieves the highest performance."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.01362_q1","True","correct","The model utilizes two datasets: 1. An expanded version of the annotated Wikipedia conversations dataset (Conversations Gone Awry). 2. A dat"
"pred_contoff_qasper_oracle","A-HGC-LC","1910.06592_q10","True","correct","The study employed the following baselines:  - LR + Bag-of-words - Tweet2vec - LR + All Features (tweet-level) - LR + All Features (chunk-le"
"pred_contoff_qasper_oracle","A-HGC-LC","1910.03634_q4","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1805.10824_q5","True","correct","The semi-supervised learning technique utilized is self-training with an ensemble for quality control."
"pred_contoff_qasper_oracle","A-HGC-LC","1806.11432_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1910.14537_q2","True","correct","A closed test setting is defined as one where all the data for learning should not be beyond the given training set."
"pred_contoff_qasper_oracle","A-HGC-LC","2004.04721_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.04181_q0","False","confident_wrong","The individuals considered crowdworkers are those located in the US and hired on the BIBREF22 platform."
"pred_contoff_qasper_oracle","A-HGC-LC","1706.09673_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1902.09666_q9","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.03627_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1802.07862_q1","True","correct","Yes, their NER model acquires named entity recognition capabilities using both textual and visual data."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.03804_q1","True","correct","The authors interpret their discovery by noting that both ISIS and Catholic materials addressing women evoke comparable emotional responses,"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.06267_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1603.09631_q0","False","confident_wrong","To complete the task user has to communicate with the system through the three phase dialog discussing question paraphrase (see Section ""Int"
"pred_contoff_qasper_oracle","A-HGC-LC","1707.03569_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1812.06864_q0","False","confident_wrong","The latest advancements on WSJ include:  - The current best model is an HMM-based system that uses a combination of convolutional, recurrent"
"pred_contoff_qasper_oracle","A-HGC-LC","1912.00903_q0","True","correct","A normal reading paradigm is an experimental design in which participants are instructed to read sentences naturally, without any specific t"
"pred_contoff_qasper_oracle","A-HGC-LC","1805.03710_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2001.02885_q4","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1903.11437_q5","True","correct","The data is presented in English, German, and French."
"pred_contoff_qasper_oracle","A-HGC-LC","1904.04358_q5","True","correct","The number of individuals whose EEG data is included is 14."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.03407_q4","False","confident_wrong","Our third explored approach is to combine domain transfer with data synthesis."
"pred_contoff_qasper_oracle","A-HGC-LC","1804.07789_q2","True","correct","The WikiBio dataset is utilized, including the English WikiBio dataset introduced by lebret2016neural, as well as newly created French and G"
"pred_contoff_qasper_oracle","A-HGC-LC","1904.10503_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.01214_q0","False","confident_wrong","They evaluate pivoting, multilingual NMT (MNMT), and cross-lingual transfer without pretraining alongside their own approaches."
"pred_contoff_qasper_oracle","A-HGC-LC","1809.06537_q0","True","correct","AutoJudge consistently and significantly outperformed all the baselines, including RC models and other neural text classification models, on"
"pred_contoff_qasper_oracle","A-HGC-LC","1810.12085_q2","True","correct","MIMIC-III was utilized."
"pred_contoff_qasper_oracle","A-HGC-LC","1806.04511_q2","True","correct","The datasets used in evaluation were English reviews and restaurant reviews from four different languages: Spanish, Turkish, Dutch, and Russ"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.11047_q2","False","confident_wrong","The black-box probes utilized are linear models trained on frozen cwrs to make predictions about linguistic (syntactic and semantic) propert"
"pred_contoff_qasper_oracle","A-HGC-LC","1810.12091_q0","False","confident_wrong","The methods that have been developed so far are:  - EGEL-Tags - EGEL-Tags+NS - EGEL-KL(Tags+NS) - EGEL-All  Baselines considered are:  - BOW"
"pred_contoff_qasper_oracle","A-HGC-LC","1901.10133_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1707.06806_q3","True","correct","They experimented with Bag-of-Words combined with a Support Vector Machine with linear kernel."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.05828_q10","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1801.06482_q0","True","correct","They achieved F1 scores of 0.94 for both the Wikipedia and Twitter datasets using BLSTM with attention and feature level transfer learning, "
"pred_contoff_qasper_oracle","A-HGC-LC","1803.05223_q1","True","correct","The final dataset comprises 13,939 questions."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.03627_q1","True","correct","The speech was gathered using crowdsourcing with an Android application installed on respondents' personal devices."
"pred_contoff_qasper_oracle","A-HGC-LC","1804.11346_q3","False","confident_wrong","Most texts range roughly from 150 to 250 tokens."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.01207_q2","True","correct","The superficial characteristics utilized include affixes, leading and trailing characters in words and stems, and the presence of words in l"
"pred_contoff_qasper_oracle","A-HGC-LC","1604.00400_q4","True","correct","This paper challenges the widely held assumption that ROUGE is a reliable evaluation metric for scientific summarization."
"pred_contoff_qasper_oracle","A-HGC-LC","1705.01265_q0","True","correct","For all the tasks in our experimental study, we use 36 millions English tweets collected between August and September 2017."
"pred_contoff_qasper_oracle","A-HGC-LC","1707.05236_q2","False","confident_wrong","The textual patterns identified during extraction are short transformation patterns in the form of (incorrect phrase, correct phrase). The l"
"pred_contoff_qasper_oracle","A-HGC-LC","2004.04721_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1806.11432_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1906.01081_q2","False","confident_wrong","Based on the provided documents, PARENT’s correlation with human judgments is either competitive with or better than that of other text gene"
"pred_contoff_qasper_oracle","A-HGC-LC","1910.03634_q5","True","correct","The best BLEU score of language style transfer authors got is 29.65."
"pred_contoff_qasper_oracle","A-HGC-LC","1901.01010_q7","False","confident_wrong","The size of their dataset is 29,794 articles."
"pred_contoff_qasper_oracle","A-HGC-LC","1701.05574_q2","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2001.05865_q0","True","correct","(no evidence annotated for this question)"
"pred_contoff_qasper_oracle","A-HGC-LC","1706.06894_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1902.09666_q4","True","correct","The types of offensive material addressed are:  1. Targeted insults and threats (TIN): Posts containing insults or threats directed at an in"
"pred_contoff_qasper_oracle","A-HGC-LC","1604.08504_q1","False","confident_wrong","The benchmark dataset mentioned is the Social Honeypot dataset (also referred to as the Honeypot dataset). According to the document, the Ho"
"pred_contoff_qasper_oracle","A-HGC-LC","1909.13104_q2","False","confident_wrong","The version with the Projected Layer yields the optimal outcomes on this dataset."
"pred_contoff_qasper_oracle","A-HGC-LC","1910.08293_q1","True","correct","The dataset represents the profiles of characters by collecting human-like attributes (HLA) as determined by human viewers and their impress"
"pred_contoff_qasper_oracle","A-HGC-LC","1703.07476_q0","True","correct","The datasets used to assess the performance of the system are:  1. Switchboard Telephone Speech Corpus: Used for single-label topic classifi"
"pred_contoff_qasper_oracle","A-HGC-LC","1805.07133_q0","True","correct","The methods used to reduce data sparsity effects were Back Translation and the Mix-Source Approach."
"pred_contoff_qasper_oracle","A-HGC-LC","1911.00841_q4","True","correct","Yes, other baselines were tested to compare with the neural baseline. These include SVM-based baselines (SVM-BOW, SVM-BOW + LEN, SVM-BOW + L"
"pred_contoff_qasper_oracle","A-HGC-LC","1809.01202_q1","False","confident_wrong","The social media platform taken into account was Facebook."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.04961_q2","False","confident_wrong","The embeddings employed are ELMo, BERT, and ClinicalBERT."
"pred_contoff_qasper_oracle","A-HGC-LC","1911.07555_q1","False","confident_wrong","No, all languages do not share an identical lexicon."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.10012_q2","True","correct","Political handles (influential leads) are more likely to engage in profile changing behavior compared to their followers. Profile image and "
"pred_contoff_qasper_oracle","A-HGC-LC","1910.06592_q4","True","correct","The features obtained are:  - Emotion: Using word occurrences from emotional lexicons (NRC and SentiSense) covering various emotion categori"
"pred_contoff_qasper_oracle","A-HGC-LC","2001.07786_q1","True","correct","The dataset utilized for the task is the DTA corpus, specifically its subparts DTA18 and DTA19."
"pred_contoff_qasper_oracle","A-HGC-LC","1610.09225_q1","True","correct","The dimension of the embeddings is 300."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.03135_q3","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2001.03131_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.00105_q5","True","correct","They get the recipes from Food.com."
"pred_contoff_qasper_oracle","A-HGC-LC","1903.11283_q0","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1704.04452_q5","True","correct","A concept map is a labeled graph showing concepts as nodes and relationships between them as edges."
"pred_contoff_qasper_oracle","A-HGC-LC","1905.12801_q4","False","confident_wrong","The metrics employed to assess bias are:  1. **Co-occurrence bias**: Computed by comparing the occurrences of gender-neutral words with fema"
"pred_contoff_qasper_oracle","A-HGC-LC","1912.08904_q3","True","correct","According to the document, the current implementation of Macaw supports the following interfaces:  - File IO (for experimental purposes, not"
"pred_contoff_qasper_oracle","A-HGC-LC","1609.00559_q1","False","confident_wrong","The total number of people involved is:  - MiniMayoSRS: 9 medical coders + 3 physicians = 12 people - UMNSRS: 4 medical residents  Total: 12"
"pred_contoff_qasper_oracle","A-HGC-LC","1801.10293_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1601.02403_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1709.07814_q1","True","correct","Their decoder generates text by predicting the target sequence probability at each time step based on the previous output and context inform"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.08717_q1","False","confident_wrong","This concern is strengthened by the recent works uncovering gender bias in several natural language processing (NLP) tools such as BIBREF5, "
"pred_contoff_qasper_oracle","A-HGC-LC","1611.03599_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1708.01464_q1","True","correct","The value used as the reference point was the results from the system presented by deri2016grapheme, which is identified in the results as w"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.07245_q1","True","correct","Yes, they incorporate WordNet into the model by constructing context-gloss pairs from all possible senses of the target word in WordNet."
"pred_contoff_qasper_oracle","A-HGC-LC","1810.12196_q4","True","correct","The hotel reviews are from TripAdvisor."
"pred_contoff_qasper_oracle","A-HGC-LC","1611.04798_q2","True","correct","Yes, they test their framework performance on the English-to-German language pair."
"pred_contoff_qasper_oracle","A-HGC-LC","1701.04056_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1903.07406_q1","True","correct","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1903.03530_q3","False","confident_wrong","They hold out samples from the simulated data to create their Base Set for the test set."
"pred_contoff_qasper_oracle","A-HGC-LC","1709.07814_q0","True","correct","For the encoder, they use several convolutional layers followed by NIN (Network-in-Network) layers, and then three bidirectional LSTM (Bi-LS"
"pred_contoff_qasper_oracle","A-HGC-LC","1910.06592_q9","False","confident_wrong","A ""chunk of posts"" in this study is defined as a sorted sequence of tweets from a Twitter account, where the tweets are sorted by posting da"
"pred_contoff_qasper_oracle","A-HGC-LC","1905.10851_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","1912.08904_q2","True","correct","A ""wizard of oz"" configuration is a setup where a human intermediary (called the ""wizard"") interacts with a system on behalf of the user. Th"
"pred_contoff_qasper_oracle","A-HGC-LC","1608.01884_q3","False","confident_wrong","The languages they investigate are French, Italian, Spanish, Hebrew, Arabic, German, Portuguese, and English."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.03582_q3","False","confident_wrong","Yes, they did employ a dataset originating from a different domain for their evaluation. The positive samples for the classifier were collec"
"pred_contoff_qasper_oracle","A-HGC-LC","1912.10011_q0","False","confident_wrong","The potential enhancements for the future mentioned are: - Automatic inference and enrichment, e.g., by comparing entities, possibly driven "
"pred_contoff_qasper_oracle","A-HGC-LC","1911.06118_q0","False","honest_abstention","The benchmark datasets used for qualitative experiments are not explicitly listed in the documents. However, Table TABREF9 shows qualitative"
"pred_contoff_qasper_oracle","A-HGC-LC","1908.05828_q4","False","confident_wrong","The types of machine learning models investigated by them are BiLSTM, BiLSTM-CNN, BiLSTM-CRF, BiLSTM-CNN-CRF, CNN model, and Stanford CRF mo"
"pred_contoff_qasper_oracle","A-HGC-LC","2003.11563_q0","True","correct","The definition of ""propaganda"" used within the scope of this research is:   “the expression of an opinion or an action by individuals or gro"
"pred_contoff_qasper_oracle","A-HGC-LC","1604.00727_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","A-HGC-LC","2003.03044_q1","True","correct","The total count of distinct phenotypes represented in the dataset is 15."
"pred_contoff_qasper_oracle","A-HGC-LC","1809.02279_q3","True","correct","The datasets utilized were:  - SNLI (Stanford Natural Language Inference) - MultiNLI (Multi-Genre Natural Language Inference) - Quora Questi"
"pred_contoff_qasper_oracle","A-HGC-LC","1809.03449_q2","False","confident_wrong","KAR is an end-to-end MRC (Machine Reading Comprehension) model."
"pred_contoff_qasper_oracle","A-HGC-LC","1909.00105_q4","True","correct","They collected user interactions (reviews) from Food.com over 18 years (2000-2018)."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.11047_q4","False","confident_wrong","Chunk boundary information is extracted automatically from data used in downstream tasks."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.01664_q0","True","correct","The audio data was collected and curated from the All India Radio news channel, where an actor reads news for about 5-10 minutes. The data w"
"pred_contoff_qasper_oracle","A-HGC-LC","1901.05287_q0","True","correct","Yes, prior studies have assessed these tasks. Specifically, BIBREF1 assessed the ability of LSTMs to learn subject-verb agreement patterns i"
"pred_contoff_qasper_oracle","A-HGC-LC","1707.06806_q5","True","correct","The news articles originate from main news channels, such as Yahoo News, The Guardian, or The Washington Post."
"pred_contoff_qasper_oracle","A-HGC-LC","1810.04428_q4","True","correct","WikiSmall:   - Training set: 89,042 sentence pairs   - Test set: 100 sentence pairs    WikiLarge:   - Training set: 296,402 sentence pairs  "
"pred_contoff_qasper_oracle","A-HGC-LC","1809.01202_q0","True","correct","The baselines they considered are state-of-the-art PDTB taggers (BIBREF13, BIBREF12)."
"pred_contoff_qasper_oracle","A-HGC-LC","2002.08795_q1","False","confident_wrong","The reference points specified in the document are:  - KG-A2C: The method introduced in BIBREF6, which uses a knowledge graph based state-re"
"pred_contoff_qasper_oracle","A-HGC-LC","1910.08293_q0","True","correct","The total count of unique characters present in the dataset was 45,821."
"pred_contoff_qasper_oracle","A-HGC-LC","1908.06264_q1","True","correct","EmotionLines is composed of two subsets: Friends and EmotionPush."
"pred_contoff_qasper_oracle","P1-LC","2001.02885_q0","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1909.00175_q0","False","honest_abstention","The state-of-the-art results achieved are presented in Table 1, which compares precision (P.), recall (R.), and F1 score (F1) on two benchma"
"pred_contoff_qasper_oracle","P1-LC","2002.02070_q3","True","correct","The dataset of car-speak language contains 3,209 reviews about 553 different cars from 49 different car manufacturers."
"pred_contoff_qasper_oracle","P1-LC","1805.01445_q1","True","correct","The proposed task is a good proxy for general-purpose sequence to sequence tasks because it mimics, in an oversimplified manner, the input-o"
"pred_contoff_qasper_oracle","P1-LC","1809.01541_q0","True","correct","Multilingual training is performed by randomly alternating between languages for every new minibatch."
"pred_contoff_qasper_oracle","P1-LC","1912.06262_q1","True","correct","They obtained the annotated clinical notes from the 2010 i2b2/VA dataset."
"pred_contoff_qasper_oracle","P1-LC","1903.07406_q2","True","correct","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1909.06200_q4","False","confident_wrong","Four annotators who are proficient in English judged the irony accuracy, sentiment preservation, and content preservation."
"pred_contoff_qasper_oracle","P1-LC","1901.01010_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1806.00738_q2","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1704.06194_q0","False","confident_wrong","They achieve the state-of-the-art results on the SimpleQuestions benchmark and results comparable to the state-of-the-art on the WebQSP benc"
"pred_contoff_qasper_oracle","P1-LC","2003.13032_q5","True","correct","The baseline systems proposed are:  1. Conditional Random Fields (CRF) 2. BiLSTM-CRF 3. Multi-Task Learning (MTL) 4. BioBERT"
"pred_contoff_qasper_oracle","P1-LC","1608.01884_q0","True","correct","Yes, the authors conduct experiments on the tasks mentioned."
"pred_contoff_qasper_oracle","P1-LC","1904.01548_q1","False","honest_abstention","I don't know."
"pred_contoff_qasper_oracle","P1-LC","1603.08594_q0","True","correct","The size of the parallel corpus used to train the model constraints is 1500 sentences."
"pred_contoff_qasper_oracle","P1-LC","1908.04042_q0","True","correct","I don't know."
